file_path,error_type,error_message,error_status,fix_description,timestamp,fix_timestamp,verified_by,priority
bsee/utils/__init__.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpll9vzx76.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/utils/__init__.py"", line 8, in <module>
    from .error_handler import GlobalErrorHandler, ErrorCategory
ModuleNotFoundError: No module named 'test_module'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpll9vzx76.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'test_module'",DETECTED,Install missing module: pip install test_module,2025-11-20T05:06:35.361496,,,HIGH
bsee/engine/ai_gui_pipeline.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpnwms_jtu.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/engine/ai_gui_pipeline.py"", line 7, in <module>
    import yaml
ModuleNotFoundError: No module named 'yaml'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpnwms_jtu.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'yaml'",DETECTED,Install missing module: pip install yaml,2025-11-20T05:06:35.723892,,,HIGH
bsee/engine/gui_pipeline.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmplppqaqrv.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/engine/gui_pipeline.py"", line 6, in <module>
    import yaml
ModuleNotFoundError: No module named 'yaml'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmplppqaqrv.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'yaml'",DETECTED,Install missing module: pip install yaml,2025-11-20T05:06:35.867733,,,HIGH
bsee/engine/pipeline.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp9bca2bwq.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/engine/pipeline.py"", line 24, in <module>
    from bsee.engine.state import State
ModuleNotFoundError: No module named 'bsee'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp9bca2bwq.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'bsee'",DETECTED,Install missing module: pip install bsee,2025-11-20T05:06:36.310084,,,HIGH
bsee/monitoring/performance_alerts.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpdtnmok80.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/monitoring/performance_alerts.py"", line 13, in <module>
    from email.mime.text import MimeText
ImportError: cannot import name 'MimeText' from 'email.mime.text' (/usr/local/lib/python3.12/email/mime/text.py). Did you mean: 'MIMEText'?

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpdtnmok80.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: cannot import name 'MimeText' from 'email.mime.text' (/usr/local/lib/python3.12/email/mime/text.py)",DETECTED,Add bsee module to Python path or check project structure,2025-11-20T05:06:37.222639,,,HIGH
bsee/results/exporter.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmphmt_e8j3.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/results/exporter.py"", line 11, in <module>
    from bsee.engine.state import State
ModuleNotFoundError: No module named 'bsee'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmphmt_e8j3.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'bsee'",DETECTED,Install missing module: pip install bsee,2025-11-20T05:06:37.381361,,,HIGH
bsee/results/formatter.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpjqqnfkxq.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/results/formatter.py"", line 8, in <module>
    from bsee.engine.state import State
ModuleNotFoundError: No module named 'bsee'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpjqqnfkxq.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'bsee'",DETECTED,Install missing module: pip install bsee,2025-11-20T05:06:37.541834,,,HIGH
bsee/metrics/statistical_metrics.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpeoynmlah.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/metrics/statistical_metrics.py"", line 6, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpeoynmlah.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:06:37.936296,,,HIGH
bsee/metrics/structure_metrics.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpkb1p34d2.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/metrics/structure_metrics.py"", line 5, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpkb1p34d2.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:06:37.973554,,,HIGH
bsee/metrics/pattern_metrics.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpm8rrf6xu.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/metrics/pattern_metrics.py"", line 5, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpm8rrf6xu.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:06:38.123636,,,HIGH
bsee/metrics/file_ideality_metrics.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpkidksbz5.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/metrics/file_ideality_metrics.py"", line 5, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpkidksbz5.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:06:38.159796,,,HIGH
bsee/metrics/bitwise_metrics.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp_mm8koye.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/metrics/bitwise_metrics.py"", line 5, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp_mm8koye.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:06:38.195295,,,HIGH
bsee/metrics/metrics_registry.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp2d0726nh.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/metrics/metrics_registry.py"", line 8, in <module>
    from bsee.metrics.entropy_metrics import EntropyMetrics
ModuleNotFoundError: No module named 'bsee'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp2d0726nh.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'bsee'",DETECTED,Install missing module: pip install bsee,2025-11-20T05:06:38.313484,,,HIGH
bsee/ai/data.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmph2gkq03o.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/ai/data.py"", line 8, in <module>
    import pandas as pd
ModuleNotFoundError: No module named 'pandas'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmph2gkq03o.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'pandas'",DETECTED,Install missing module: pip install pandas,2025-11-20T05:06:38.455040,,,HIGH
bsee/ai/features.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpr3fl441u.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/ai/features.py"", line 6, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpr3fl441u.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:06:38.495501,,,HIGH
bsee/ai/predictor.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp67vuiwkd.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/ai/predictor.py"", line 7, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp67vuiwkd.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:06:38.660937,,,HIGH
bsee/ai/trainer.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpv8zrzw9v.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/ai/trainer.py"", line 6, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpv8zrzw9v.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:06:38.819603,,,HIGH
bsee/ai/optimizer.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp7tnpil7v.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/ai/optimizer.py"", line 6, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp7tnpil7v.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:06:38.861726,,,HIGH
bsee/ai/homogeneity_predictor.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp14h27_hr.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/ai/homogeneity_predictor.py"", line 22, in <module>
    from ..scoring.homogeneity_scorer import HomogeneityScorer, HomogeneityMetrics
ImportError: attempted relative import with no known parent package

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp14h27_hr.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: attempted relative import with no known parent package",DETECTED,Add bsee module to Python path or check project structure,2025-11-20T05:06:39.087758,,,HIGH
bsee/ai/__init__.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp6dp2qes9.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/ai/__init__.py"", line 7, in <module>
    from .optimizer import OperationSequenceOptimizer
ModuleNotFoundError: No module named 'test_module'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp6dp2qes9.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'test_module'",DETECTED,Install missing module: pip install test_module,2025-11-20T05:06:39.117872,,,HIGH
bsee/ai/pipelines/optimization_pipeline.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpe548g7hq.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/ai/pipelines/optimization_pipeline.py"", line 11, in <module>
    from ..predictor import SequencePredictor
ImportError: attempted relative import with no known parent package

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpe548g7hq.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: attempted relative import with no known parent package",DETECTED,Add bsee module to Python path or check project structure,2025-11-20T05:06:39.342167,,,HIGH
bsee/ai/pipelines/learning_pipeline.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpsuz3nn26.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/ai/pipelines/learning_pipeline.py"", line 11, in <module>
    from ..data import DataCollector, TrainingExample
ImportError: attempted relative import with no known parent package

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpsuz3nn26.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: attempted relative import with no known parent package",DETECTED,Add bsee module to Python path or check project structure,2025-11-20T05:06:39.572193,,,HIGH
bsee/ai/pipelines/__init__.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpwoncdv91.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/ai/pipelines/__init__.py"", line 6, in <module>
    from .learning_pipeline import LearningPipeline
ModuleNotFoundError: No module named 'test_module'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpwoncdv91.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'test_module'",DETECTED,Install missing module: pip install test_module,2025-11-20T05:06:39.601759,,,HIGH
tests/test_ai_integration.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp_qbkej7p.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/tests/test_ai_integration.py"", line 16, in <module>
    from bsee_ai.learners.homogeneity_learner import HomogeneityLearner
ModuleNotFoundError: No module named 'bsee_ai'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp_qbkej7p.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'bsee_ai'",DETECTED,Install missing module: pip install bsee_ai,2025-11-20T05:06:39.763178,,,HIGH
tests/gui_test_suite.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpi3n6hrwl.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/tests/gui_test_suite.py"", line 6, in <module>
    import tkinter as tk
  File ""/usr/local/lib/python3.12/tkinter/__init__.py"", line 38, in <module>
    import _tkinter # If this fails your Python may not be configured for Tk
    ^^^^^^^^^^^^^^^
ImportError: libtk8.6.so: cannot open shared object file: No such file or directory

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpi3n6hrwl.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: libtk8.6.so: cannot open shared object file: No such file or directory",DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:06:40.205539,,,HIGH
tests/file_handling_tests.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpuczsx3y_.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/tests/file_handling_tests.py"", line 15, in <module>
    from bsee.engine.pipeline import Pipeline
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/engine/pipeline.py"", line 27, in <module>
    from bsee.metrics.metrics_registry import MetricsRegistry
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/metrics/metrics_registry.py"", line 10, in <module>
    from bsee.metrics.pattern_metrics import PatternMetrics
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/metrics/pattern_metrics.py"", line 5, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpuczsx3y_.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:06:41.797624,,,HIGH
tests/performance/benchmark_strategies.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpm1g_58ru.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/tests/performance/benchmark_strategies.py"", line 15, in <module>
    from tests.conftest import TestDataGenerator, performance_test_config
ModuleNotFoundError: No module named 'tests'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpm1g_58ru.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'tests'",DETECTED,Install missing module: pip install tests,2025-11-20T05:06:47.445209,,,HIGH
tests/performance/test_operation_performance.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp7sk2tbm1.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/tests/performance/test_operation_performance.py"", line 15, in <module>
    from tests.conftest import TestDataGenerator, performance_test_config
ModuleNotFoundError: No module named 'tests'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp7sk2tbm1.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'tests'",DETECTED,Install missing module: pip install tests,2025-11-20T05:06:48.314295,,,HIGH
tests/regression/regression_suite.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpxm3upm3w.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/tests/regression/regression_suite.py"", line 18, in <module>
    from tests.conftest import TestDataGenerator, TestResultValidator, expected_results_dir
ModuleNotFoundError: No module named 'tests'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpxm3upm3w.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'tests'",DETECTED,Install missing module: pip install tests,2025-11-20T05:06:49.128131,,,HIGH
tests/integration/test_pipeline.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpnf_g2lzc.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/tests/integration/test_pipeline.py"", line 16, in <module>
    from tests.conftest import TestDataGenerator, TestResultValidator
ModuleNotFoundError: No module named 'tests'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpnf_g2lzc.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'tests'",DETECTED,Install missing module: pip install tests,2025-11-20T05:06:50.051672,,,HIGH
tests/unit/test_operations.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp6m5wffo3.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/tests/unit/test_operations.py"", line 12, in <module>
    from tests.conftest import TestDataGenerator, TestResultValidator
ModuleNotFoundError: No module named 'tests'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp6m5wffo3.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'tests'",DETECTED,Install missing module: pip install tests,2025-11-20T05:06:52.846454,,,HIGH
tests/unit/test_strategies.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpsjik2zkw.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/tests/unit/test_strategies.py"", line 12, in <module>
    from tests.conftest import TestDataGenerator, TestResultValidator
ModuleNotFoundError: No module named 'tests'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpsjik2zkw.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'tests'",DETECTED,Install missing module: pip install tests,2025-11-20T05:06:53.777390,,,HIGH
bsee_ai/__init__.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpqsvgkjt6.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee_ai/__init__.py"", line 6, in <module>
    from .utils.simple_scorer import SimpleHomogeneityScorer
ModuleNotFoundError: No module named 'test_module'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpqsvgkjt6.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'test_module'",DETECTED,Install missing module: pip install test_module,2025-11-20T05:06:54.326600,,,HIGH
