file_path,error_type,error_message,error_status,fix_description,timestamp,fix_timestamp,verified_by,priority
bsee/utils/__init__.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp6yxodski.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/utils/__init__.py"", line 8, in <module>
    from .error_handler import GlobalErrorHandler, ErrorCategory
ModuleNotFoundError: No module named 'test_module'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp6yxodski.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'test_module'",DETECTED,Install missing module: pip install test_module,2025-11-20T05:04:42.840353,,,HIGH
bsee/engine/ai_gui_pipeline.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpgorgcd2a.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/engine/ai_gui_pipeline.py"", line 7, in <module>
    import yaml
ModuleNotFoundError: No module named 'yaml'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpgorgcd2a.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'yaml'",DETECTED,Install missing module: pip install yaml,2025-11-20T05:04:43.219129,,,HIGH
bsee/engine/gui_pipeline.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpsnr7744g.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/engine/gui_pipeline.py"", line 6, in <module>
    import yaml
ModuleNotFoundError: No module named 'yaml'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpsnr7744g.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'yaml'",DETECTED,Install missing module: pip install yaml,2025-11-20T05:04:43.368236,,,HIGH
bsee/engine/pipeline.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpkqb2mtho.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/engine/pipeline.py"", line 24, in <module>
    from bsee.engine.state import State
ModuleNotFoundError: No module named 'bsee'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpkqb2mtho.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'bsee'",DETECTED,Install missing module: pip install bsee,2025-11-20T05:04:43.825709,,,HIGH
bsee/monitoring/performance_alerts.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp5jh_1yf2.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/monitoring/performance_alerts.py"", line 13, in <module>
    from email.mime.text import MimeText
ImportError: cannot import name 'MimeText' from 'email.mime.text' (/usr/local/lib/python3.12/email/mime/text.py). Did you mean: 'MIMEText'?

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp5jh_1yf2.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: cannot import name 'MimeText' from 'email.mime.text' (/usr/local/lib/python3.12/email/mime/text.py)",DETECTED,Add bsee module to Python path or check project structure,2025-11-20T05:04:44.762575,,,HIGH
bsee/results/exporter.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpxdis7p1_.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/results/exporter.py"", line 11, in <module>
    from bsee.engine.state import State
ModuleNotFoundError: No module named 'bsee'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpxdis7p1_.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'bsee'",DETECTED,Install missing module: pip install bsee,2025-11-20T05:04:44.929099,,,HIGH
bsee/results/formatter.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp1cv2789c.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/results/formatter.py"", line 8, in <module>
    from bsee.engine.state import State
ModuleNotFoundError: No module named 'bsee'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp1cv2789c.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'bsee'",DETECTED,Install missing module: pip install bsee,2025-11-20T05:04:45.089885,,,HIGH
bsee/metrics/statistical_metrics.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpzp_d149d.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/metrics/statistical_metrics.py"", line 6, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpzp_d149d.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:04:45.526415,,,HIGH
bsee/metrics/structure_metrics.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp3gx1fonn.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/metrics/structure_metrics.py"", line 5, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp3gx1fonn.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:04:45.565908,,,HIGH
bsee/metrics/pattern_metrics.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp4_si7jd0.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/metrics/pattern_metrics.py"", line 5, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp4_si7jd0.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:04:45.732418,,,HIGH
bsee/metrics/file_ideality_metrics.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpgt9jorfb.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/metrics/file_ideality_metrics.py"", line 5, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpgt9jorfb.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:04:45.768578,,,HIGH
bsee/metrics/bitwise_metrics.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp9y3iaqmf.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/metrics/bitwise_metrics.py"", line 5, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp9y3iaqmf.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:04:45.805434,,,HIGH
bsee/metrics/metrics_registry.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpps57pwsn.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/metrics/metrics_registry.py"", line 8, in <module>
    from bsee.metrics.entropy_metrics import EntropyMetrics
ModuleNotFoundError: No module named 'bsee'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpps57pwsn.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'bsee'",DETECTED,Install missing module: pip install bsee,2025-11-20T05:04:45.928401,,,HIGH
bsee/ai/data.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpbiq64j90.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/ai/data.py"", line 8, in <module>
    import pandas as pd
ModuleNotFoundError: No module named 'pandas'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpbiq64j90.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'pandas'",DETECTED,Install missing module: pip install pandas,2025-11-20T05:04:46.076434,,,HIGH
bsee/ai/features.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp8no1mv7o.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/ai/features.py"", line 6, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp8no1mv7o.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:04:46.117817,,,HIGH
bsee/ai/predictor.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpf8zdq7p_.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/ai/predictor.py"", line 7, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpf8zdq7p_.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:04:46.289289,,,HIGH
bsee/ai/trainer.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpy1ekyhvs.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/ai/trainer.py"", line 6, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpy1ekyhvs.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:04:46.437895,,,HIGH
bsee/ai/optimizer.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpg220gs2o.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/ai/optimizer.py"", line 6, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpg220gs2o.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:04:46.480085,,,HIGH
bsee/ai/homogeneity_predictor.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpps4wdf3s.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/ai/homogeneity_predictor.py"", line 22, in <module>
    from ..scoring.homogeneity_scorer import HomogeneityScorer, HomogeneityMetrics
ImportError: attempted relative import with no known parent package

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpps4wdf3s.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: attempted relative import with no known parent package",DETECTED,Add bsee module to Python path or check project structure,2025-11-20T05:04:46.718260,,,HIGH
bsee/ai/__init__.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp_7sjpag4.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/ai/__init__.py"", line 7, in <module>
    from .optimizer import OperationSequenceOptimizer
ModuleNotFoundError: No module named 'test_module'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp_7sjpag4.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'test_module'",DETECTED,Install missing module: pip install test_module,2025-11-20T05:04:46.750574,,,HIGH
bsee/ai/pipelines/optimization_pipeline.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpptughde6.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/ai/pipelines/optimization_pipeline.py"", line 11, in <module>
    from ..predictor import SequencePredictor
ImportError: attempted relative import with no known parent package

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpptughde6.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: attempted relative import with no known parent package",DETECTED,Add bsee module to Python path or check project structure,2025-11-20T05:04:46.980320,,,HIGH
bsee/ai/pipelines/learning_pipeline.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmptvhb653q.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/ai/pipelines/learning_pipeline.py"", line 11, in <module>
    from ..data import DataCollector, TrainingExample
ImportError: attempted relative import with no known parent package

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmptvhb653q.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: attempted relative import with no known parent package",DETECTED,Add bsee module to Python path or check project structure,2025-11-20T05:04:47.200151,,,HIGH
bsee/ai/pipelines/__init__.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpsel69c2z.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/ai/pipelines/__init__.py"", line 6, in <module>
    from .learning_pipeline import LearningPipeline
ModuleNotFoundError: No module named 'test_module'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpsel69c2z.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'test_module'",DETECTED,Install missing module: pip install test_module,2025-11-20T05:04:47.230457,,,HIGH
tests/test_ai_integration.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpfuzkruc9.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/tests/test_ai_integration.py"", line 16, in <module>
    from bsee_ai.learners.homogeneity_learner import HomogeneityLearner
ModuleNotFoundError: No module named 'bsee_ai'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpfuzkruc9.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'bsee_ai'",DETECTED,Install missing module: pip install bsee_ai,2025-11-20T05:04:47.390148,,,HIGH
tests/gui_test_suite.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpoxaf5jnd.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/tests/gui_test_suite.py"", line 6, in <module>
    import tkinter as tk
  File ""/usr/local/lib/python3.12/tkinter/__init__.py"", line 38, in <module>
    import _tkinter # If this fails your Python may not be configured for Tk
    ^^^^^^^^^^^^^^^
ImportError: libtk8.6.so: cannot open shared object file: No such file or directory

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpoxaf5jnd.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: libtk8.6.so: cannot open shared object file: No such file or directory",DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:04:47.851692,,,HIGH
tests/file_handling_tests.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpzg4l8ea8.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/tests/file_handling_tests.py"", line 15, in <module>
    from bsee.engine.pipeline import Pipeline
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/engine/pipeline.py"", line 27, in <module>
    from bsee.metrics.metrics_registry import MetricsRegistry
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/metrics/metrics_registry.py"", line 10, in <module>
    from bsee.metrics.pattern_metrics import PatternMetrics
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/metrics/pattern_metrics.py"", line 5, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpzg4l8ea8.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:04:49.497409,,,HIGH
tests/performance/benchmark_strategies.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp9d4syrx8.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/tests/performance/benchmark_strategies.py"", line 15, in <module>
    from tests.conftest import TestDataGenerator, performance_test_config
ModuleNotFoundError: No module named 'tests'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp9d4syrx8.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'tests'",DETECTED,Install missing module: pip install tests,2025-11-20T05:04:54.906215,,,HIGH
tests/performance/test_operation_performance.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp1uov6y9g.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/tests/performance/test_operation_performance.py"", line 15, in <module>
    from tests.conftest import TestDataGenerator, performance_test_config
ModuleNotFoundError: No module named 'tests'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp1uov6y9g.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'tests'",DETECTED,Install missing module: pip install tests,2025-11-20T05:04:55.815205,,,HIGH
tests/regression/regression_suite.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmplv44z14d.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/tests/regression/regression_suite.py"", line 18, in <module>
    from tests.conftest import TestDataGenerator, TestResultValidator, expected_results_dir
ModuleNotFoundError: No module named 'tests'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmplv44z14d.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'tests'",DETECTED,Install missing module: pip install tests,2025-11-20T05:04:56.682527,,,HIGH
tests/integration/test_pipeline.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpc8v3bir0.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/tests/integration/test_pipeline.py"", line 16, in <module>
    from tests.conftest import TestDataGenerator, TestResultValidator
ModuleNotFoundError: No module named 'tests'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpc8v3bir0.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'tests'",DETECTED,Install missing module: pip install tests,2025-11-20T05:04:57.700165,,,HIGH
tests/unit/test_operations.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpslebb95h.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/tests/unit/test_operations.py"", line 12, in <module>
    from tests.conftest import TestDataGenerator, TestResultValidator
ModuleNotFoundError: No module named 'tests'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpslebb95h.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'tests'",DETECTED,Install missing module: pip install tests,2025-11-20T05:05:00.647841,,,HIGH
tests/unit/test_strategies.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp6__z23nk.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/tests/unit/test_strategies.py"", line 12, in <module>
    from tests.conftest import TestDataGenerator, TestResultValidator
ModuleNotFoundError: No module named 'tests'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp6__z23nk.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'tests'",DETECTED,Install missing module: pip install tests,2025-11-20T05:05:01.642443,,,HIGH
bsee_ai/__init__.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpewwble4r.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee_ai/__init__.py"", line 6, in <module>
    from .utils.simple_scorer import SimpleHomogeneityScorer
ModuleNotFoundError: No module named 'test_module'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpewwble4r.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'test_module'",DETECTED,Install missing module: pip install test_module,2025-11-20T05:05:02.254003,,,HIGH
